app_id,platform,etl_tstamp,collector_tstamp,dvce_created_tstamp,event,event_id,txn_id,name_tracker,v_tracker,v_collector,v_etl,user_id,user_ipaddress,user_fingerprint,domain_userid,domain_sessionidx,network_userid,geo_country,geo_region,geo_city,geo_zipcode,geo_latitude,geo_longitude,geo_region_name,ip_isp,ip_organization,ip_domain,ip_netspeed,page_url,page_title,page_referrer,page_urlscheme,page_urlhost,page_urlport,page_urlpath,page_urlquery,page_urlfragment,refr_urlscheme,refr_urlhost,refr_urlport,refr_urlpath,refr_urlquery,refr_urlfragment,refr_medium,refr_source,refr_term,mkt_medium,mkt_source,mkt_term,mkt_content,mkt_campaign,se_category,se_action,se_label,se_property,se_value,tr_orderid,tr_affiliation,tr_total,tr_tax,tr_shipping,tr_city,tr_state,tr_country,ti_orderid,ti_sku,ti_name,ti_category,ti_price,ti_quantity,pp_xoffset_min,pp_xoffset_max,pp_yoffset_min,pp_yoffset_max,useragent,br_name,br_family,br_version,br_type,br_renderengine,br_lang,br_features_pdf,br_features_flash,br_features_java,br_features_director,br_features_quicktime,br_features_realplayer,br_features_windowsmedia,br_features_gears,br_features_silverlight,br_cookies,br_colordepth,br_viewwidth,br_viewheight,os_name,os_family,os_manufacturer,os_timezone,dvce_type,dvce_ismobile,dvce_screenwidth,dvce_screenheight,doc_charset,doc_width,doc_height,tr_currency,tr_total_base,tr_tax_base,tr_shipping_base,ti_currency,ti_price_base,base_currency,geo_timezone,mkt_clickid,mkt_network,etl_tags,dvce_sent_tstamp,refr_domain_userid,refr_dvce_tstamp,domain_sessionid,derived_tstamp,event_vendor,event_name,event_format,event_version,event_fingerprint,true_tstamp,event_id_dedupe_index,row_count,contexts_com_snowplowanalytics_snowplow_web_page_1_0_0,contexts_org_whatwg_video_element_1_0_0,contexts_org_whatwg_media_element_1_0_0,contexts_com_youtube_youtube_1_0_0,contexts_com_snowplowanalytics_snowplow_media_player_1_0_0,unstruct_event_com_snowplowanalytics_snowplow_media_player_event_1_0_0
sp-youtube-tracking,web,2022-01-20 16:23:31.581,2022-01-20 16:23:30.732,2022-01-20 16:23:30.600,unstruct,baa0ecfb-e722-498b-9c17-4c45772080ca,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,5,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642695802747,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642695802747,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 16:23:30.602,,,b61e392b-9453-4718-a6a1-dbf7ccb362f3,2022-01-20 16:23:30.730,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,f7cf544413b818fed3f46eac15658f87,,1,1,"[{""id"":""650605c8-94b0-4d55-8b7b-90e135832dc4""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.014561855"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 11:09:43.114,2022-01-19 11:09:42.442,2022-01-19 11:09:42.349,unstruct,a931fde5-84e7-45db-a653-5d90186e898b,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,bd7fcb21cc2cc475023adeb37126a4a6edc4e4d65861c319bc086d89e248ca6c,,626641ff-a212-4a20-a034-96c1cd9e8b63,1,02f113b9-4740-4fa8-be82-d1406bc1207e,GB,HA,Fleet,GU51,51.2796,-0.8337,Hampshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:96.0) Gecko/20100101 Firefox/96.0,Firefox 9,Firefox,96.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,988,873,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,973,2596,,,,,,,,Europe/London,,,,2022-01-19 11:09:42.349,,,f7b590d3-8822-437f-a17d-463e95d34724,2022-01-19 11:09:42.442,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,6ff6a414cad0d190030cb7b396269b68,,1,1,"[{""id"":""e02599e2-2608-4baa-8c8c-7434ce6ff44b""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""1"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0152701659"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 19:07:21.054,2022-01-20 19:07:20.214,2022-01-20 19:07:20.106,unstruct,39dd1ee2-0dfc-45ae-a885-0fe216c6357f,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,071916a0-07dd-49ca-8f61-1761da6911de,3,66e514eb-9a8b-4dba-ad6e-2eef5ca80620,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Safari,Safari,15.1,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1667,972,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1728,1117,UTF-8,1652,2039,,,,,,,,Europe/London,,,,2022-01-20 19:07:20.106,,,6854a966-f9de-485f-a185-b76299d8d24d,2022-01-20 19:07:20.214,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,bab35b11149c141b5951c1510d3cb188,,1,1,"[{""id"":""6affcf25-3d83-4d1c-8e6b-85c9b9a1c132""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""hd720"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0167819692"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:36:52.539,2022-01-18 21:36:51.831,2022-01-18 21:36:51.702,unstruct,57748c5a-1d2d-43fd-a71f-93cb8dc8b50f,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,https://snowplowanalytics.com/wp-admin/post.php?post=680896&action=edit,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/wp-admin/post.php,post=680896&action=edit,,internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:36:51.703,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:36:51.830,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,cea5ccde36e30af71de80fb6d5011e86,,1,1,"[{""id"":""b0e8ef14-fbef-435c-a198-f6102865fc7a""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0168948035"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 12:00:22.723,2022-01-19 12:00:21.463,2022-01-19 12:00:21.275,unstruct,bf498ecd-1385-41f1-adb9-671321c6fb22,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,2,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642590441655,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642590441655,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,603,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,612,3123,,,,,,,,Europe/London,,,,2022-01-19 12:00:21.276,,,f0c16d9c-85f1-4363-bce6-3b9097fdb19c,2022-01-19 12:00:21.462,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,8cd8c916957761c6e021823914c610aa,,1,1,"[{""id"":""32f66f1b-788f-471a-8dc2-132e9f845882""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.017208042"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 12:02:04.744,2022-01-19 12:02:03.782,2022-01-19 12:02:03.486,unstruct,522f77f0-e157-49bf-a1cd-0411f2b4f390,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,2,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,603,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,612,3123,,,,,,,,Europe/London,,,,2022-01-19 12:02:03.488,,,f0c16d9c-85f1-4363-bce6-3b9097fdb19c,2022-01-19 12:02:03.780,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,4b9f7d45c5884ea2dc6eb44eb8c6885d,,1,1,"[{""id"":""2fa2be59-2a56-47c4-9aa9-7cbc2a25dabe""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0179789695"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 19:03:16.982,2022-01-20 19:03:16.264,2022-01-20 19:03:16.153,unstruct,c594dcdf-cb0b-4fcd-8bde-f8fcd93975fe,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,ad040822-bba2-4f8e-b244-60cef342a5cc,1,8e753097-9764-437f-800c-ee6c80e370ae,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Chrome 9,Chrome,96.0.4664.110,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1840,924,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,1825,2039,,,,,,,,Europe/London,,,,2022-01-20 19:03:16.155,,,43802bb7-0be0-4b0a-9d16-7888595767f7,2022-01-20 19:03:16.262,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,9f904b2d34a363536ed4fddf4337d70a,,1,1,"[{""id"":""1a2238b8-0abe-4b5e-9d8a-dc8fc1b2a7d6""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""hd720"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0185"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:57:35.896,2022-01-18 21:57:34.831,2022-01-18 21:57:34.614,unstruct,fe7f43a3-ce23-4cb8-b37a-754351120f5f,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,2e5cddb8-8719-4d2b-ad8c-9064df2be4bc,1,58330a13-b9f3-420a-a3e9-636df97183b1,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36",Chrome 9,Chrome,97.0.4692.71,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,811,1016,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,796,2530,,,,,,,,Europe/London,,,,2022-01-18 21:57:34.616,,,80de3c00-a7ed-4cad-a9c4-c25ec044b3ef,2022-01-18 21:57:34.829,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,7d25273e0474535dd6e3f7a3391c888c,,1,1,"[{""id"":""825b6905-1c30-457e-b068-6728ca9d7425""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0193401659"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 19:03:01.198,2022-01-20 19:03:00.568,2022-01-20 19:03:00.459,unstruct,c5708cee-b146-4390-af11-0060335c2341,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,ad040822-bba2-4f8e-b244-60cef342a5cc,1,8e753097-9764-437f-800c-ee6c80e370ae,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Chrome 9,Chrome,96.0.4664.110,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1840,924,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,1825,2039,,,,,,,,Europe/London,,,,2022-01-20 19:03:00.461,,,43802bb7-0be0-4b0a-9d16-7888595767f7,2022-01-20 19:03:00.566,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,43e2a2c6f7162e80482ccae87f78a553,,1,1,"[{""id"":""db2a44c1-6af4-4be5-bc80-7ff76d72b622""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""1"",""playback_quality"":""hd720"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0212501659"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 16:33:43.727,2022-01-20 16:33:42.535,2022-01-20 16:33:42.283,unstruct,d4ca2668-744b-4ef2-a2f6-867f61fa7888,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,5,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642696414127,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642696414127,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 16:33:42.283,,,b61e392b-9453-4718-a6a1-dbf7ccb362f3,2022-01-20 16:33:42.535,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,dbbea5cb626ff1b82b040b0e60c4bbd9,,1,1,"[{""id"":""8bc7951b-d444-4179-a69f-45ef6d9e81ba""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.021769918"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
